,Unnamed: 0,address,address_lng,address_lat,Subway_number_list,Bus_number_list,University_number_list,Middle_School_number_list,Residential_area_list
292,292,"116.13,40.15",116.13,40.15,0.0,0.0,0.0,0.0,<area>昌平区</area>
293,293,"116.21,39.74",116.21,39.74,0.0,2.0,0.0,0.0,<area>房山区</area>
294,294,"116.32,40.07",116.32,40.07,1.0,10.0,0.0,1.0,<area>昌平区</area>
295,295,"116.27,40.03",116.27,40.03,1.0,6.0,0.0,1.0,<area>海淀区</area>
296,296,"116.27,39.60",116.27,39.6,0.0,1.0,0.0,0.0,<area>大兴区</area>
297,297,"116.05,39.63",116.05,39.63,0.0,7.0,5.0,0.0,<area>房山区</area>
298,298,"116.47,39.94",116.47,39.94,2.0,10.0,7.0,4.0,<area>朝阳区</area>
299,299,"117.01,40.07",117.01,40.07,0.0,4.0,0.0,1.0,<area>平谷区</area>
300,300,"116.87,39.82",116.87,39.82,0.0,2.0,0.0,0.0,<area>通州区</area>
301,301,"116.52,40.14",116.52,40.14,0.0,2.0,0.0,0.0,<area>顺义区</area>
302,302,"116.37,40.21",116.37,40.21,0.0,2.0,0.0,0.0,<area>昌平区</area>
303,303,"116.32,40.02",116.32,40.02,0.0,8.0,10.0,1.0,<area></area>
304,304,"116.51,39.86",116.51,39.86,1.0,6.0,2.0,1.0,<area>朝阳区</area>
305,305,"116.29,40.22",116.29,40.22,2.0,10.0,0.0,1.0,<area>昌平区</area>
306,306,"116.14,39.64",116.14,39.64,0.0,1.0,0.0,0.0,<area>房山区</area>
307,307,"116.43,40.17",116.43,40.17,0.0,0.0,0.0,0.0,<area>昌平区</area>
308,308,"116.45,39.90",116.45,39.9,2.0,10.0,2.0,6.0,<area>东城区</area>
309,309,"117.32,40.64",117.32,40.64,0.0,2.0,0.0,0.0,<area>密云区</area>
310,310,"116.05,40.28",116.05,40.28,0.0,2.0,0.0,0.0,<area>昌平区</area>
311,311,"116.27,40.39",116.27,40.39,0.0,0.0,0.0,0.0,<area>昌平区</area>
312,312,"116.00,40.46",116.0,40.46,0.0,10.0,3.0,1.0,<area>延庆区</area>
313,313,"117.02,40.14",117.02,40.14,0.0,7.0,1.0,0.0,<area>平谷区</area>
314,314,"116.40,40.04",116.4,40.04,0.0,5.0,0.0,0.0,<area>昌平区</area>
315,315,"116.43,39.73",116.43,39.73,0.0,10.0,0.0,0.0,<area>大兴区</area>
316,316,"116.35,40.25",116.35,40.25,0.0,1.0,0.0,0.0,<area>昌平区</area>
317,317,"116.59,39.99",116.59,39.99,0.0,5.0,0.0,1.0,<area>朝阳区</area>
318,318,"116.18,40.02",116.18,40.02,0.0,0.0,0.0,0.0,<area>海淀区</area>
319,319,"116.45,39.74",116.45,39.74,0.0,10.0,0.0,0.0,<area>大兴区</area>
320,320,"115.95,40.43",115.95,40.43,0.0,3.0,0.0,1.0,<area>延庆区</area>
321,321,"115.97,39.79",115.97,39.79,0.0,0.0,0.0,0.0,<area>房山区</area>
322,322,"116.44,39.61",116.44,39.61,0.0,1.0,0.0,0.0,<area>大兴区</area>
323,323,"116.52,39.73",116.52,39.73,0.0,1.0,0.0,0.0,<area>大兴区</area>
324,324,"116.06,39.63",116.06,39.63,0.0,3.0,6.0,0.0,<area>房山区</area>
325,325,"116.95,40.29",116.95,40.29,0.0,3.0,0.0,0.0,<area>密云区</area>
326,326,"115.85,39.64",115.85,39.64,0.0,1.0,0.0,0.0,<area>房山区</area>
327,327,"117.08,40.13",117.08,40.13,0.0,1.0,0.0,0.0,<area>平谷区</area>
328,328,"116.64,40.10",116.64,40.1,0.0,7.0,0.0,0.0,<area>顺义区</area>
329,329,"116.45,40.24",116.45,40.24,0.0,5.0,0.0,0.0,<area>昌平区</area>
330,330,"116.51,39.85",116.51,39.85,0.0,10.0,1.0,0.0,<area>朝阳区</area>
331,331,"115.97,40.45",115.97,40.45,0.0,8.0,0.0,0.0,<area>延庆区</area>
332,332,"116.81,40.14",116.81,40.14,0.0,1.0,0.0,0.0,<area>顺义区</area>
333,333,"115.96,39.89",115.96,39.89,0.0,0.0,0.0,0.0,不可知
334,334,"116.93,40.16",116.93,40.16,0.0,5.0,0.0,0.0,<area>顺义区</area>
335,335,"116.69,39.81",116.69,39.81,0.0,2.0,0.0,0.0,<area>通州区</area>
336,336,"116.46,39.76",116.46,39.76,1.0,9.0,0.0,0.0,<area>大兴区</area>
337,337,"116.87,40.47",116.87,40.47,0.0,2.0,0.0,1.0,<area>密云区</area>
338,338,"116.38,40.70",116.38,40.7,0.0,2.0,0.0,0.0,<area></area>
339,339,"116.06,40.29",116.06,40.29,0.0,1.0,0.0,0.0,<area>昌平区</area>
340,340,"116.29,40.06",116.29,40.06,0.0,10.0,0.0,0.0,<area>海淀区</area>
341,341,"115.95,39.63",115.95,39.63,0.0,3.0,0.0,0.0,<area>房山区</area>
342,342,"115.62,39.94",115.62,39.94,0.0,1.0,0.0,0.0,<area>门头沟区</area>
343,343,"116.23,39.91",116.23,39.91,1.0,10.0,1.0,5.0,<area>石景山区</area>
344,344,"116.09,39.81",116.09,39.81,0.0,6.0,0.0,0.0,<area>丰台区</area>
345,345,"116.80,40.17",116.8,40.17,0.0,1.0,0.0,0.0,<area>顺义区</area>
346,346,"116.44,39.75",116.44,39.75,0.0,7.0,0.0,0.0,<area>大兴区</area>
347,347,"115.92,39.69",115.92,39.69,0.0,0.0,0.0,0.0,<area>房山区</area>
348,348,"116.29,40.08",116.29,40.08,0.0,6.0,0.0,0.0,<area></area>
349,349,"116.55,40.21",116.55,40.21,0.0,3.0,0.0,0.0,<area>顺义区</area>
350,350,"116.63,40.23",116.63,40.23,0.0,1.0,0.0,0.0,<area>顺义区</area>
351,351,"116.61,39.80",116.61,39.8,0.0,3.0,0.0,0.0,<area>通州区</area>
352,352,"116.65,39.81",116.65,39.81,0.0,2.0,0.0,0.0,<area>通州区</area>
353,353,"116.45,40.09",116.45,40.09,0.0,10.0,0.0,2.0,<area></area>
354,354,"116.63,39.86",116.63,39.86,0.0,7.0,0.0,0.0,<area>通州区</area>
355,355,"116.85,40.06",116.85,40.06,0.0,0.0,0.0,0.0,<area>顺义区</area>
356,356,"116.13,40.04",116.13,40.04,0.0,0.0,0.0,0.0,<area>海淀区</area>
357,357,"116.19,40.18",116.19,40.18,0.0,7.0,0.0,0.0,<area>昌平区</area>
358,358,"116.81,40.48",116.81,40.48,0.0,1.0,0.0,0.0,<area>密云区</area>
359,359,"116.50,40.01",116.5,40.01,1.0,10.0,2.0,0.0,<area>朝阳区</area>
360,360,"116.37,39.99",116.37,39.99,2.0,10.0,10.0,5.0,<area>海淀区</area>
361,361,"116.05,39.62",116.05,39.62,0.0,5.0,0.0,0.0,<area>房山区</area>
362,362,"116.45,39.79",116.45,39.79,0.0,7.0,0.0,0.0,<area>大兴区</area>
363,363,"115.83,39.56",115.83,39.56,0.0,7.0,0.0,2.0,<area>房山区</area>
364,364,"116.52,39.83",116.52,39.83,0.0,10.0,0.0,1.0,<area></area>
365,365,"116.89,40.12",116.89,40.12,0.0,4.0,0.0,0.0,<area>顺义区</area>
366,366,"116.23,40.24",116.23,40.24,0.0,10.0,8.0,1.0,<area>昌平区</area>
367,367,"116.19,40.07",116.19,40.07,1.0,5.0,0.0,1.0,<area>海淀区</area>
368,368,"117.09,40.13",117.09,40.13,0.0,6.0,0.0,1.0,<area>平谷区</area>
369,369,"116.45,40.21",116.45,40.21,0.0,3.0,0.0,0.0,<area>昌平区</area>
370,370,"116.63,39.72",116.63,39.72,0.0,3.0,0.0,0.0,<area>大兴区</area>
371,371,"116.50,39.87",116.5,39.87,1.0,10.0,0.0,4.0,<area>朝阳区</area>
372,372,"116.19,39.76",116.19,39.76,2.0,10.0,1.0,0.0,<area>房山区</area>
373,373,"116.44,40.08",116.44,40.08,0.0,10.0,1.0,1.0,<area>昌平区</area>
374,374,"116.64,40.12",116.64,40.12,0.0,10.0,0.0,1.0,<area>顺义区</area>
375,375,"116.38,40.23",116.38,40.23,0.0,10.0,0.0,0.0,<area>昌平区</area>
376,376,"115.82,39.57",115.82,39.57,0.0,1.0,0.0,1.0,<area>房山区</area>
377,377,"116.98,40.06",116.98,40.06,0.0,3.0,0.0,0.0,<area>平谷区</area>
378,378,"116.79,40.54",116.79,40.54,0.0,0.0,0.0,0.0,不可知
379,379,"116.47,39.74",116.47,39.74,0.0,8.0,1.0,0.0,<area>大兴区</area>
380,380,"116.09,39.80",116.09,39.8,0.0,1.0,0.0,0.0,<area></area>
381,381,"117.20,40.20",117.2,40.2,0.0,4.0,0.0,0.0,<area>平谷区</area>
382,382,"116.07,39.61",116.07,39.61,0.0,2.0,0.0,0.0,<area>房山区</area>
383,383,"116.14,39.89",116.14,39.89,0.0,3.0,0.0,0.0,<area>门头沟区</area>
384,384,"116.22,40.30",116.22,40.3,0.0,0.0,0.0,0.0,<area>昌平区</area>
385,385,"116.23,40.31",116.23,40.31,0.0,1.0,0.0,0.0,<area>昌平区</area>
386,386,"116.42,39.95",116.42,39.95,3.0,10.0,10.0,5.0,<area>东城区</area>
387,387,"116.39,39.61",116.39,39.61,0.0,0.0,0.0,0.0,<area>大兴区</area>
388,388,"116.35,40.04",116.35,40.04,1.0,10.0,10.0,4.0,<area>海淀区</area>
389,389,"116.69,40.29",116.69,40.29,0.0,10.0,0.0,2.0,<area>怀柔区</area>
390,390,"116.44,39.70",116.44,39.7,0.0,4.0,0.0,0.0,<area>大兴区</area>
391,391,"116.00,40.31",116.0,40.31,0.0,0.0,0.0,0.0,<area>昌平区</area>
392,392,"116.38,40.02",116.38,40.02,1.0,10.0,0.0,1.0,<area>朝阳区</area>
393,393,"116.41,40.23",116.41,40.23,0.0,6.0,0.0,1.0,<area>昌平区</area>
394,394,"116.45,39.56",116.45,39.56,0.0,7.0,0.0,0.0,<area>大兴区</area>
395,395,"116.07,39.84",116.07,39.84,0.0,3.0,0.0,0.0,<area>房山区</area>
396,396,"116.37,40.14",116.37,40.14,0.0,3.0,0.0,0.0,<area>昌平区</area>
397,397,"116.60,39.80",116.6,39.8,0.0,10.0,0.0,0.0,<area>通州区</area>
398,398,"116.67,40.15",116.67,40.15,0.0,10.0,0.0,1.0,<area>顺义区</area>
399,399,"116.33,40.13",116.33,40.13,0.0,7.0,2.0,0.0,<area>昌平区</area>
400,400,"116.77,39.84",116.77,39.84,0.0,8.0,0.0,0.0,<area>通州区</area>
401,401,"116.54,40.19",116.54,40.19,0.0,0.0,0.0,0.0,<area>顺义区</area>
402,402,"116.88,40.48",116.88,40.48,0.0,3.0,0.0,1.0,<area>密云区</area>
403,403,"116.15,40.04",116.15,40.04,0.0,0.0,0.0,0.0,<area>海淀区</area>
404,404,"116.19,39.95",116.19,39.95,0.0,10.0,0.0,3.0,<area>石景山区</area>
405,405,"116.64,40.16",116.64,40.16,0.0,6.0,0.0,0.0,<area>顺义区</area>
406,406,"116.10,39.90",116.1,39.9,1.0,5.0,0.0,0.0,<area>门头沟区</area>
407,407,"116.14,39.74",116.14,39.74,0.0,10.0,2.0,3.0,<area>房山区</area>
408,408,"116.74,40.43",116.74,40.43,0.0,0.0,0.0,0.0,<area>密云区</area>
409,409,"116.39,40.21",116.39,40.21,0.0,0.0,0.0,0.0,<area>昌平区</area>
410,410,"116.65,39.84",116.65,39.84,0.0,10.0,1.0,0.0,<area>通州区</area>
411,411,"116.51,39.93",116.51,39.93,1.0,10.0,2.0,3.0,<area>朝阳区</area>
412,412,"116.55,40.01",116.55,40.01,0.0,3.0,0.0,1.0,<area>朝阳区</area>
413,413,"116.66,40.68",116.66,40.68,0.0,1.0,0.0,0.0,<area>怀柔区</area>
414,414,"116.46,40.13",116.46,40.13,0.0,7.0,0.0,0.0,<area>昌平区</area>
415,415,"116.70,40.33",116.7,40.33,0.0,10.0,0.0,0.0,<area>怀柔区</area>
416,416,"116.28,40.05",116.28,40.05,0.0,10.0,0.0,0.0,<area>海淀区</area>
417,417,"116.20,39.87",116.2,39.87,2.0,5.0,0.0,0.0,<area>丰台区</area>
418,418,"116.59,40.12",116.59,40.12,0.0,7.0,0.0,0.0,<area>顺义区</area>
419,419,"116.28,40.12",116.28,40.12,0.0,7.0,1.0,1.0,<area>昌平区</area>
420,420,"116.51,40.07",116.51,40.07,0.0,4.0,0.0,0.0,<area>朝阳区</area>
421,421,"116.28,39.72",116.28,39.72,0.0,6.0,4.0,1.0,<area>大兴区</area>
422,422,"116.51,40.26",116.51,40.26,0.0,1.0,0.0,0.0,<area>顺义区</area>
423,423,"116.96,40.19",116.96,40.19,0.0,1.0,0.0,0.0,<area>顺义区</area>
424,424,"116.82,39.64",116.82,39.64,0.0,2.0,0.0,0.0,<area>通州区</area>
425,425,"116.23,39.93",116.23,39.93,1.0,10.0,0.0,0.0,<area>海淀区</area>
426,426,"115.67,39.96",115.67,39.96,0.0,1.0,0.0,0.0,<area>门头沟区</area>
427,427,"116.61,39.92",116.61,39.92,1.0,10.0,3.0,3.0,<area>朝阳区</area>
428,428,"116.77,39.69",116.77,39.69,0.0,0.0,0.0,0.0,<area>通州区</area>
429,429,"116.56,39.85",116.56,39.85,0.0,10.0,0.0,0.0,<area></area>
430,430,"116.51,39.82",116.51,39.82,0.0,8.0,1.0,0.0,<area>大兴区</area>
431,431,"116.63,39.61",116.63,39.61,0.0,0.0,0.0,0.0,<area>大兴区</area>
432,432,"116.41,39.67",116.41,39.67,0.0,6.0,0.0,0.0,<area>大兴区</area>
433,433,"115.96,40.41",115.96,40.41,0.0,1.0,0.0,0.0,<area>延庆区</area>
434,434,"116.25,39.57",116.25,39.57,0.0,0.0,0.0,0.0,<area>大兴区</area>
435,435,"116.77,40.10",116.77,40.1,0.0,10.0,0.0,1.0,<area>顺义区</area>
436,436,"116.24,39.99",116.24,39.99,1.0,1.0,1.0,0.0,<area>海淀区</area>
437,437,"115.91,39.74",115.91,39.74,0.0,1.0,0.0,0.0,<area>房山区</area>
438,438,"117.20,40.17",117.2,40.17,0.0,7.0,0.0,0.0,<area>平谷区</area>
439,439,"115.97,40.48",115.97,40.48,0.0,5.0,0.0,0.0,<area>延庆区</area>
440,440,"116.63,39.97",116.63,39.97,0.0,4.0,0.0,0.0,<area>朝阳区</area>
441,441,"116.50,39.86",116.5,39.86,0.0,7.0,0.0,2.0,<area>朝阳区</area>
442,442,"115.92,40.37",115.92,40.37,0.0,6.0,0.0,0.0,<area></area>
443,443,"116.50,39.63",116.5,39.63,0.0,10.0,0.0,0.0,<area>大兴区</area>
444,444,"116.33,39.74",116.33,39.74,2.0,10.0,2.0,2.0,<area>大兴区</area>
445,445,"116.03,39.67",116.03,39.67,0.0,3.0,0.0,1.0,<area>房山区</area>
446,446,"116.42,39.55",116.42,39.55,0.0,1.0,0.0,0.0,<area>大兴区</area>
447,447,"116.49,39.91",116.49,39.91,1.0,10.0,1.0,2.0,<area>朝阳区</area>
448,448,"115.91,40.37",115.91,40.37,0.0,3.0,2.0,0.0,<area>延庆区</area>
449,449,"116.11,39.95",116.11,39.95,0.0,10.0,1.0,1.0,<area>门头沟区</area>
450,450,"115.63,39.83",115.63,39.83,0.0,1.0,0.0,0.0,不可知
451,451,"116.50,39.58",116.5,39.58,0.0,3.0,0.0,0.0,<area>大兴区</area>
452,452,"116.82,39.69",116.82,39.69,0.0,2.0,0.0,0.0,<area>通州区</area>
453,453,"115.94,39.69",115.94,39.69,0.0,5.0,0.0,1.0,<area>房山区</area>
454,454,"116.56,39.67",116.56,39.67,0.0,6.0,0.0,0.0,<area>大兴区</area>
455,455,"116.34,40.00",116.34,40.0,2.0,10.0,10.0,2.0,<area>海淀区</area>
456,456,"116.44,39.77",116.44,39.77,1.0,10.0,0.0,0.0,<area>大兴区</area>
457,457,"116.26,39.72",116.26,39.72,0.0,1.0,0.0,0.0,<area>大兴区</area>
458,458,"116.07,39.59",116.07,39.59,0.0,0.0,0.0,0.0,<area>房山区</area>
459,459,"116.29,39.96",116.29,39.96,2.0,10.0,2.0,1.0,<area>海淀区</area>
460,460,"116.53,40.06",116.53,40.06,1.0,3.0,0.0,0.0,<area>朝阳区</area>
461,461,"116.76,40.31",116.76,40.31,0.0,0.0,0.0,0.0,<area>怀柔区</area>
462,462,"116.36,39.77",116.36,39.77,0.0,10.0,2.0,1.0,<area>大兴区</area>
463,463,"116.19,39.87",116.19,39.87,1.0,5.0,0.0,0.0,<area>丰台区</area>
464,464,"116.51,39.92",116.51,39.92,1.0,10.0,2.0,1.0,<area>朝阳区</area>
465,465,"116.15,39.98",116.15,39.98,0.0,0.0,0.0,0.0,<area>石景山区</area>
466,466,"116.13,39.78",116.13,39.78,0.0,0.0,0.0,0.0,<area>丰台区</area>
467,467,"116.61,39.86",116.61,39.86,0.0,7.0,0.0,1.0,<area>朝阳区</area>
468,468,"116.81,39.87",116.81,39.87,0.0,2.0,0.0,1.0,<area>通州区</area>
469,469,"116.68,39.73",116.68,39.73,0.0,0.0,0.0,0.0,<area>通州区</area>
470,470,"116.66,40.06",116.66,40.06,0.0,6.0,0.0,0.0,<area>顺义区</area>
471,471,"116.83,40.07",116.83,40.07,0.0,10.0,0.0,1.0,<area>顺义区</area>
472,472,"116.56,40.39",116.56,40.39,0.0,6.0,0.0,0.0,<area>怀柔区</area>
473,473,"116.30,40.13",116.3,40.13,1.0,1.0,0.0,1.0,<area>昌平区</area>
474,474,"116.19,39.94",116.19,39.94,2.0,10.0,0.0,2.0,<area>石景山区</area>
475,475,"116.69,40.23",116.69,40.23,0.0,2.0,0.0,0.0,<area>顺义区</area>
476,476,"116.50,40.17",116.5,40.17,0.0,3.0,0.0,0.0,<area>顺义区</area>
477,477,"117.21,40.20",117.21,40.2,0.0,3.0,0.0,1.0,<area>平谷区</area>
478,478,"116.43,39.91",116.43,39.91,4.0,10.0,2.0,10.0,<area>东城区</area>
479,479,"116.14,40.14",116.14,40.14,0.0,10.0,1.0,1.0,<area></area>
480,480,"116.84,39.77",116.84,39.77,0.0,5.0,0.0,0.0,<area>通州区</area>
481,481,"116.64,40.14",116.64,40.14,1.0,10.0,2.0,2.0,<area>顺义区</area>
482,482,"116.83,40.09",116.83,40.09,0.0,2.0,0.0,0.0,<area>顺义区</area>
483,483,"116.10,40.11",116.1,40.11,0.0,0.0,0.0,1.0,<area>海淀区</area>
484,484,"116.28,40.07",116.28,40.07,0.0,4.0,1.0,0.0,<area>海淀区</area>
485,485,"115.92,40.42",115.92,40.42,0.0,0.0,0.0,0.0,<area>延庆区</area>
486,486,"116.65,39.96",116.65,39.96,0.0,10.0,0.0,0.0,<area></area>
487,487,"116.41,39.54",116.41,39.54,0.0,2.0,0.0,0.0,<area>大兴区</area>
488,488,"116.26,40.18",116.26,40.18,0.0,3.0,0.0,1.0,<area>昌平区</area>
489,489,"116.61,39.85",116.61,39.85,0.0,10.0,0.0,2.0,<area></area>
490,490,"116.59,40.17",116.59,40.17,0.0,0.0,0.0,0.0,<area>顺义区</area>
491,491,"116.03,39.66",116.03,39.66,0.0,5.0,0.0,0.0,<area>房山区</area>
492,492,"116.11,40.51",116.11,40.51,0.0,7.0,0.0,0.0,<area>延庆区</area>
493,493,"116.16,40.13",116.16,40.13,0.0,6.0,0.0,0.0,<area></area>
494,494,"116.24,39.65",116.24,39.65,0.0,2.0,0.0,0.0,<area>大兴区</area>
495,495,"116.86,40.10",116.86,40.1,0.0,2.0,0.0,0.0,<area>顺义区</area>
496,496,"116.48,39.78",116.48,39.78,0.0,5.0,0.0,0.0,<area>大兴区</area>
497,497,"116.44,40.06",116.44,40.06,0.0,10.0,2.0,5.0,<area>朝阳区</area>
498,498,"116.58,40.31",116.58,40.31,0.0,2.0,0.0,0.0,<area>怀柔区</area>
499,499,"116.33,39.82",116.33,39.82,0.0,10.0,0.0,0.0,<area>丰台区</area>
500,500,"116.09,40.12",116.09,40.12,0.0,0.0,0.0,0.0,<area>海淀区</area>
501,501,"117.29,40.18",117.29,40.18,0.0,6.0,0.0,0.0,<area>平谷区</area>
502,502,"116.47,40.22",116.47,40.22,0.0,3.0,0.0,1.0,<area>昌平区</area>
503,503,"116.09,39.96",116.09,39.96,0.0,4.0,0.0,1.0,<area>门头沟区</area>
504,504,"116.44,40.00",116.44,40.0,1.0,10.0,10.0,2.0,<area>朝阳区</area>
505,505,"116.01,40.07",116.01,40.07,0.0,0.0,0.0,0.0,<area>门头沟区</area>
506,506,"116.82,40.12",116.82,40.12,0.0,7.0,0.0,0.0,<area>顺义区</area>
507,507,"116.98,40.05",116.98,40.05,0.0,0.0,0.0,0.0,<area>平谷区</area>
508,508,"116.19,39.82",116.19,39.82,0.0,10.0,1.0,1.0,<area>丰台区</area>
509,509,"116.66,40.10",116.66,40.1,0.0,9.0,0.0,0.0,<area>顺义区</area>
510,510,"115.85,40.03",115.85,40.03,0.0,3.0,0.0,0.0,<area>门头沟区</area>
511,511,"116.71,39.70",116.71,39.7,0.0,7.0,0.0,0.0,<area>通州区</area>
512,512,"116.30,39.50",116.3,39.5,0.0,1.0,0.0,0.0,<area>大兴区</area>
513,513,"115.62,39.72",115.62,39.72,0.0,0.0,0.0,0.0,<area>房山区</area>
514,514,"116.05,39.79",116.05,39.79,0.0,8.0,0.0,0.0,<area>房山区</area>
515,515,"116.32,39.57",116.32,39.57,0.0,1.0,0.0,0.0,<area>大兴区</area>
516,516,"116.01,40.40",116.01,40.4,0.0,0.0,0.0,0.0,<area>延庆区</area>
517,517,"116.82,40.25",116.82,40.25,0.0,6.0,0.0,0.0,<area>顺义区</area>
518,518,"116.91,40.15",116.91,40.15,0.0,2.0,0.0,0.0,<area>顺义区</area>
519,519,"116.63,40.08",116.63,40.08,0.0,4.0,0.0,0.0,<area>顺义区</area>
520,520,"116.21,40.09",116.21,40.09,0.0,0.0,1.0,0.0,<area>海淀区</area>
521,521,"116.17,39.98",116.17,39.98,0.0,0.0,0.0,0.0,<area>石景山区</area>
522,522,"116.68,40.11",116.68,40.11,0.0,10.0,1.0,1.0,<area>顺义区</area>
523,523,"115.93,40.36",115.93,40.36,0.0,4.0,0.0,0.0,<area>延庆区</area>
524,524,"116.30,40.08",116.3,40.08,0.0,9.0,0.0,0.0,<area>海淀区</area>
525,525,"116.70,40.17",116.7,40.17,0.0,3.0,0.0,0.0,<area>顺义区</area>
526,526,"116.18,40.16",116.18,40.16,0.0,8.0,0.0,0.0,<area>昌平区</area>
527,527,"116.40,39.80",116.4,39.8,0.0,7.0,0.0,0.0,<area>丰台区</area>
528,528,"116.10,39.92",116.1,39.92,0.0,6.0,0.0,0.0,<area>门头沟区</area>
529,529,"116.62,40.22",116.62,40.22,0.0,8.0,0.0,0.0,<area>顺义区</area>
530,530,"116.63,39.90",116.63,39.9,0.0,8.0,0.0,1.0,<area>通州区</area>
531,531,"116.64,40.18",116.64,40.18,0.0,6.0,0.0,0.0,<area>顺义区</area>
532,532,"116.77,40.40",116.77,40.4,0.0,4.0,0.0,1.0,<area>密云区</area>
533,533,"115.57,39.99",115.57,39.99,0.0,0.0,0.0,0.0,<area>门头沟区</area>
534,534,"116.21,40.26",116.21,40.26,0.0,4.0,1.0,0.0,<area>昌平区</area>
535,535,"116.22,40.18",116.22,40.18,0.0,6.0,0.0,0.0,<area>昌平区</area>
536,536,"116.36,39.85",116.36,39.85,1.0,10.0,1.0,1.0,<area>丰台区</area>
537,537,"116.54,39.74",116.54,39.74,0.0,9.0,0.0,0.0,<area>通州区</area>
538,538,"116.27,39.63",116.27,39.63,0.0,0.0,0.0,0.0,<area>大兴区</area>
539,539,"116.03,39.90",116.03,39.9,0.0,7.0,0.0,1.0,<area>门头沟区</area>
540,540,"115.99,40.49",115.99,40.49,0.0,1.0,0.0,0.0,<area>延庆区</area>
541,541,"115.93,39.96",115.93,39.96,0.0,5.0,0.0,0.0,不可知
542,542,"116.79,40.37",116.79,40.37,0.0,7.0,0.0,0.0,<area>密云区</area>
543,543,"116.26,40.12",116.26,40.12,0.0,10.0,4.0,0.0,<area>昌平区</area>
544,544,"115.92,39.75",115.92,39.75,0.0,1.0,0.0,0.0,<area>房山区</area>
545,545,"116.75,39.90",116.75,39.9,1.0,4.0,0.0,0.0,<area>通州区</area>
546,546,"116.35,39.76",116.35,39.76,1.0,10.0,0.0,2.0,<area>大兴区</area>
547,547,"116.31,40.41",116.31,40.41,0.0,1.0,0.0,0.0,<area>怀柔区</area>
548,548,"116.05,39.97",116.05,39.97,0.0,3.0,0.0,0.0,<area>门头沟区</area>
549,549,"115.93,39.69",115.93,39.69,0.0,2.0,0.0,0.0,<area>房山区</area>
550,550,"116.64,40.32",116.64,40.32,0.0,10.0,1.0,2.0,<area>怀柔区</area>
551,551,"116.52,40.25",116.52,40.25,0.0,7.0,0.0,0.0,<area>顺义区</area>
552,552,"116.45,40.11",116.45,40.11,0.0,10.0,0.0,1.0,<area>昌平区</area>
553,553,"116.19,39.75",116.19,39.75,1.0,10.0,3.0,0.0,<area>房山区</area>
554,554,"116.40,40.27",116.4,40.27,0.0,1.0,0.0,0.0,不可知
555,555,"116.07,39.73",116.07,39.73,0.0,6.0,0.0,1.0,<area>房山区</area>
556,556,"116.16,40.31",116.16,40.31,0.0,0.0,0.0,0.0,<area>昌平区</area>
557,557,"116.23,40.30",116.23,40.3,0.0,3.0,0.0,0.0,<area>昌平区</area>
558,558,"116.48,39.58",116.48,39.58,0.0,4.0,0.0,0.0,<area>大兴区</area>
559,559,"116.34,39.57",116.34,39.57,0.0,2.0,0.0,0.0,<area>大兴区</area>
560,560,"116.51,40.13",116.51,40.13,0.0,2.0,0.0,0.0,<area>顺义区</area>
561,561,"116.73,40.27",116.73,40.27,0.0,1.0,0.0,0.0,<area>顺义区</area>
562,562,"116.25,39.75",116.25,39.75,0.0,0.0,0.0,0.0,<area>大兴区</area>
563,563,"116.25,40.09",116.25,40.09,0.0,10.0,2.0,1.0,<area>海淀区</area>
564,564,"116.55,39.92",116.55,39.92,1.0,4.0,5.0,4.0,<area>朝阳区</area>
565,565,"116.20,40.24",116.2,40.24,0.0,3.0,2.0,2.0,<area>昌平区</area>
566,566,"117.11,40.17",117.11,40.17,0.0,6.0,0.0,1.0,<area>平谷区</area>
567,567,"116.27,40.02",116.27,40.02,1.0,8.0,0.0,0.0,<area>海淀区</area>
568,568,"116.67,39.83",116.67,39.83,0.0,1.0,0.0,0.0,<area></area>
569,569,"116.15,39.92",116.15,39.92,1.0,2.0,0.0,0.0,<area></area>
570,570,"116.72,39.83",116.72,39.83,0.0,5.0,0.0,0.0,<area></area>
571,571,"116.67,39.85",116.67,39.85,0.0,5.0,1.0,0.0,<area></area>
572,572,"116.52,39.92",116.52,39.92,1.0,10.0,2.0,0.0,<area>朝阳区</area>
573,573,"116.56,40.09",116.56,40.09,1.0,10.0,0.0,0.0,<area>顺义区</area>
574,574,"116.76,40.23",116.76,40.23,0.0,5.0,0.0,0.0,<area>顺义区</area>
575,575,"116.54,40.41",116.54,40.41,0.0,0.0,0.0,0.0,<area>怀柔区</area>
576,576,"116.80,40.27",116.8,40.27,0.0,2.0,0.0,0.0,<area>顺义区</area>
577,577,"116.68,39.87",116.68,39.87,0.0,10.0,1.0,1.0,<area>通州区</area>
578,578,"116.85,39.80",116.85,39.8,0.0,5.0,0.0,1.0,<area>通州区</area>
579,579,"116.60,40.18",116.6,40.18,0.0,1.0,0.0,0.0,<area>顺义区</area>
580,580,"116.89,39.71",116.89,39.71,0.0,4.0,0.0,0.0,<area>通州区</area>
581,581,"116.14,39.91",116.14,39.91,3.0,7.0,0.0,1.0,<area>门头沟区</area>
582,582,"116.41,39.64",116.41,39.64,0.0,5.0,0.0,0.0,<area>大兴区</area>
583,583,"116.78,39.87",116.78,39.87,0.0,0.0,0.0,0.0,<area>通州区</area>
584,584,"116.56,39.75",116.56,39.75,0.0,10.0,0.0,0.0,<area>通州区</area>
